Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Aioz-Network,8/13/2022,8/14/2022,0.07266077,0.073743883,0.072012927,0.072526031,376653.3929,46011971.12
Aioz-Network,8/12/2022,8/13/2022,0.071535855,0.073108315,0.070235337,0.07266077,325353.2417,45156959.59
Aioz-Network,8/11/2022,8/12/2022,0.073778186,0.07564351,0.071179716,0.071378043,385446.8273,46517473.69
Aioz-Network,8/10/2022,8/11/2022,0.071078594,0.076104156,0.068626114,0.073789966,500042.7008,45651672.31
Aioz-Network,8/9/2022,8/10/2022,0.073665678,0.074109489,0.069013952,0.071078594,870883.5091,45538987.66
Aioz-Network,8/8/2022,8/9/2022,0.073250021,0.081596017,0.072657683,0.073665678,2359999.597,47730618.08
Aioz-Network,8/7/2022,8/8/2022,0.070603114,0.085621329,0.068678228,0.073095071,824985.475,45326638.86
Aioz-Network,8/6/2022,8/7/2022,0.0693014,0.070941591,0.068084542,0.070603114,273443.6373,43880590.56
Aioz-Network,8/5/2022,8/6/2022,0.066600099,0.070102205,0.066483183,0.0693014,268948.723,43469337.27
Aioz-Network,8/4/2022,8/5/2022,0.068314614,0.068656052,0.06645882,0.066600099,391564.2272,42622781.07
Aioz-Network,8/3/2022,8/4/2022,0.068004732,0.070283195,0.065501199,0.068623092,516017.6579,43124531.35
Aioz-Network,8/2/2022,8/3/2022,0.067404347,0.071143155,0.065062103,0.068033115,377465.5575,42234294.23
Aioz-Network,8/1/2022,8/2/2022,0.066807488,0.068945589,0.066454947,0.067267718,661689.7147,42672740.83
Aioz-Network,7/31/2022,8/1/2022,0.071649953,0.075596309,0.066521507,0.066807488,845065.1355,44817018.45
Aioz-Network,7/30/2022,7/31/2022,0.067820402,0.071649953,0.06567534,0.071649953,372994.0362,43109408.9
Aioz-Network,7/29/2022,7/30/2022,0.065328547,0.068618829,0.064532008,0.067820402,432990.347,42061062.01
Aioz-Network,7/28/2022,7/29/2022,0.065560277,0.067627238,0.06310923,0.065328547,658635.8927,41436397.53
Aioz-Network,7/27/2022,7/28/2022,0.061529617,0.074124885,0.061529617,0.065265349,1483790.185,40799789.36
Aioz-Network,7/26/2022,7/27/2022,0.060918009,0.061659333,0.058805963,0.061138061,458199.5096,38063640.75
Aioz-Network,7/25/2022,7/26/2022,0.068438466,0.068618445,0.061638636,0.061638636,416703.7288,40206203.13
Aioz-Network,7/24/2022,7/25/2022,0.068334777,0.070076682,0.068001223,0.068438466,395955.4179,42093963.47
Aioz-Network,7/23/2022,7/24/2022,0.069732812,0.071059035,0.068113605,0.068314084,495761.3556,42627264.54
Aioz-Network,7/22/2022,7/23/2022,0.06968457,0.071799312,0.069351606,0.069575151,489272.3369,42921691.19
Aioz-Network,7/21/2022,7/22/2022,0.071385562,0.072022124,0.067848787,0.06968457,556398.9814,42428244.04
Aioz-Network,7/20/2022,7/21/2022,0.075261227,0.075516897,0.071595238,0.071595238,622098.6715,44845028.54
Aioz-Network,7/19/2022,7/20/2022,0.076162302,0.076480358,0.072191933,0.075261227,708805.4385,45107794.67
Aioz-Network,7/18/2022,7/19/2022,0.070491809,0.075970197,0.070424907,0.075780868,743837.9225,44410019.66
Aioz-Network,7/17/2022,7/18/2022,0.07193476,0.07618113,0.07011055,0.070329192,1323935.639,43992679.88
Aioz-Network,7/16/2022,7/17/2022,0.073607219,0.076521268,0.069243556,0.072030218,2536154.398,44368138.19
Aioz-Network,7/15/2022,7/16/2022,0.069615612,0.084682,0.067017079,0.073607219,1533972.053,44029269.39
Aioz-Network,7/14/2022,7/15/2022,0.072181497,0.072639043,0.064909043,0.069588867,1071906.151,42386359.43
Aioz-Network,7/13/2022,7/14/2022,0.071139154,0.073159735,0.065916958,0.07210232,1347362.643,42707580.71
Aioz-Network,7/12/2022,7/13/2022,0.073111719,0.084052692,0.07103398,0.071139154,4363496.903,45895361.3
Aioz-Network,7/11/2022,7/12/2022,0.071835359,0.09216809,0.068379886,0.073394992,2195484.991,45812245.27
Aioz-Network,7/10/2022,7/11/2022,0.075051374,0.075058817,0.068925796,0.071785808,876563.4724,43930730.12
Aioz-Network,7/9/2022,7/10/2022,0.076612295,0.078149333,0.073308449,0.075226279,1770398.735,45710655.15
Aioz-Network,7/8/2022,7/9/2022,0.082251666,0.082796928,0.075281106,0.076612295,3868364.964,48083895.52
Aioz-Network,7/7/2022,7/8/2022,0.094703607,0.094959177,0.080776962,0.082508057,13608554.09,52873871.92
Aioz-Network,7/6/2022,7/7/2022,0.081790819,0.125699326,0.081790819,0.094718188,33875303.89,63510004.34
Aioz-Network,7/5/2022,7/6/2022,0.050520159,0.095419139,0.049714227,0.082716219,4733798.156,39134308.46
Aioz-Network,7/4/2022,7/5/2022,0.050179194,0.050812808,0.049733402,0.050423219,247374.3069,30581809.55
Aioz-Network,7/3/2022,7/4/2022,0.049960405,0.0507543,0.049835824,0.050218071,286944.5489,30567353.08
Aioz-Network,7/2/2022,7/3/2022,0.049275233,0.050559751,0.048233943,0.049960405,315959.4621,30061584.38
Aioz-Network,7/1/2022,7/2/2022,0.051160868,0.051560327,0.049439091,0.049686208,390656.5007,30760518.14
Aioz-Network,6/30/2022,7/1/2022,0.05247337,0.052500286,0.049565062,0.05076762,412960.5124,30986928.72
Aioz-Network,6/29/2022,6/30/2022,0.055587813,0.056336306,0.052227179,0.052557895,377940.6764,32688416.89
Aioz-Network,6/28/2022,6/29/2022,0.057188559,0.059425677,0.055276857,0.055487445,380262.9906,34687945.46
Aioz-Network,6/27/2022,6/28/2022,0.056098562,0.058044081,0.054434662,0.057137366,246545.1423,34358872.24
Aioz-Network,6/26/2022,6/27/2022,0.059259923,0.060032773,0.056205395,0.056205395,199474.4413,35849725.12
Aioz-Network,6/25/2022,6/26/2022,0.060372109,0.060434466,0.057314924,0.059380802,410197.4139,35364867.02
Aioz-Network,6/24/2022,6/25/2022,0.06076843,0.061114468,0.058448893,0.060607071,566771.7197,35023698.33
Aioz-Network,6/23/2022,6/24/2022,0.060889584,0.061903857,0.057836809,0.06058717,1538464.439,35238162.04
Aioz-Network,6/22/2022,6/23/2022,0.066271734,0.067125393,0.056994869,0.061011901,2156959.987,35339084.07
Aioz-Network,6/21/2022,6/22/2022,0.053958157,0.068772463,0.052478184,0.067290835,699365.3333,32690853.42
Aioz-Network,6/20/2022,6/21/2022,0.052416909,0.056802444,0.051282808,0.053723566,875683.9401,31659533.01
Aioz-Network,6/19/2022,6/20/2022,0.051377297,0.054815446,0.048105277,0.052239841,910242.0124,30031464.21
Aioz-Network,6/18/2022,6/19/2022,0.061361318,0.061361318,0.046541886,0.051341651,987276.0002,30141231.02
Aioz-Network,6/17/2022,6/18/2022,0.051687331,0.063837245,0.05112856,0.060951937,460444.211,30985486.5
Aioz-Network,6/16/2022,6/17/2022,0.059002033,0.06036234,0.051331776,0.0515792,633070.4493,32174887.86
Aioz-Network,6/15/2022,6/16/2022,0.056233302,0.059121014,0.049753792,0.059121014,629212.7072,31163463.29
Aioz-Network,6/14/2022,6/15/2022,0.056106707,0.060110761,0.053761394,0.056486574,668589.7041,33015394.92
Aioz-Network,6/13/2022,6/14/2022,0.06575531,0.06575531,0.052829601,0.056124908,644459.9136,33803574.35
Aioz-Network,6/12/2022,6/13/2022,0.073804124,0.075052566,0.065031888,0.065756163,728560.2761,39777029.72
Aioz-Network,6/11/2022,6/12/2022,0.078278121,0.079568054,0.070137469,0.07390664,519526.0201,43378591.84
Aioz-Network,6/10/2022,6/11/2022,0.081917423,0.08269785,0.075211102,0.078278121,635312.8447,46213751.41
Aioz-Network,6/9/2022,6/10/2022,0.084518493,0.084518493,0.080712411,0.082125011,905031.9467,47946762
Aioz-Network,6/8/2022,6/9/2022,0.086848675,0.0897437,0.08260557,0.084818989,936994.6932,49745890.86
Aioz-Network,6/7/2022,6/8/2022,0.087489993,0.088187974,0.081500025,0.086020124,652589.5371,48501718.15
Aioz-Network,6/6/2022,6/7/2022,0.087466495,0.092663073,0.086576592,0.087489993,604419.6958,51604212.42
Aioz-Network,6/5/2022,6/6/2022,0.09120425,0.091498641,0.08438406,0.087466495,1153519.709,50370959.28
Aioz-Network,6/4/2022,6/5/2022,0.082747292,0.093777125,0.081467335,0.090840712,765167.6409,49278957.83
Aioz-Network,6/3/2022,6/4/2022,0.083015125,0.083594424,0.079359962,0.082747292,646636.0082,47432515.11
Aioz-Network,6/2/2022,6/3/2022,0.081010168,0.084698676,0.08040293,0.083095161,705831.1017,47339603.05
Aioz-Network,6/1/2022,6/2/2022,0.089606352,0.089606352,0.079110228,0.08125992,661444.923,48854018.16
Aioz-Network,5/31/2022,6/1/2022,0.090108666,0.093084288,0.086420055,0.089520808,1100365.921,51548474.99
Aioz-Network,5/30/2022,5/31/2022,0.087596528,0.096426809,0.085429977,0.090089619,1149233.669,51586153.03
Aioz-Network,5/29/2022,5/30/2022,0.08265456,0.09214848,0.080704606,0.088096474,592572.4306,48351730.97
Aioz-Network,5/28/2022,5/29/2022,0.08196784,0.084339723,0.080784808,0.082642669,760577.0205,47711151.13
Aioz-Network,5/27/2022,5/28/2022,0.086198746,0.090182067,0.081064751,0.08223249,1069584.035,49210656.33
Aioz-Network,5/26/2022,5/27/2022,0.108757237,0.112410807,0.085581259,0.086183273,2277345.83,53655796.74
Aioz-Network,5/25/2022,5/26/2022,0.091013413,0.114822712,0.088032793,0.110483371,967114.8866,50463920.53
Aioz-Network,5/24/2022,5/25/2022,0.089862157,0.096740408,0.087032371,0.090545504,1246728.008,50728038.63
Aioz-Network,5/23/2022,5/24/2022,0.10708325,0.108826615,0.089553296,0.089862157,2184609.417,57010189.93
Aioz-Network,5/22/2022,5/23/2022,0.114165143,0.120703521,0.102535765,0.107712826,6461391.177,60005778.79
Aioz-Network,5/21/2022,5/22/2022,0.122124705,0.15900526,0.107843047,0.114085742,13106322.6,66961355.28
Aioz-Network,5/20/2022,5/21/2022,0.076485035,0.13328248,0.075551724,0.123468571,3095845.071,52503042.49
Aioz-Network,5/19/2022,5/20/2022,0.070134153,0.076653917,0.068275197,0.076653917,649951.1475,39789269.22
Aioz-Network,5/18/2022,5/19/2022,0.080266161,0.08167846,0.070048039,0.070134153,481133.4378,41994709.41
Aioz-Network,5/17/2022,5/18/2022,0.080221706,0.081028651,0.075716173,0.080086933,926384.5173,43444949.12
Aioz-Network,5/16/2022,5/17/2022,0.075154011,0.085473815,0.072008374,0.080714965,649222.8387,41753339.03
Aioz-Network,5/15/2022,5/16/2022,0.071051843,0.076586997,0.069976058,0.075161971,568152.1088,40237253.34
Aioz-Network,5/14/2022,5/15/2022,0.071461936,0.073702941,0.0642285,0.070890111,639163.2438,38220067.6
Aioz-Network,5/13/2022,5/14/2022,0.06553536,0.080168319,0.065264562,0.071461936,858462.3232,40912427.03
Aioz-Network,5/12/2022,5/13/2022,0.078516534,0.081652799,0.059930593,0.06553536,1002802.917,37683505.08
Aioz-Network,5/11/2022,5/12/2022,0.112420634,0.117989527,0.077715878,0.078520049,972384.8065,54534815.07
Aioz-Network,5/10/2022,5/11/2022,0.116156744,0.119705493,0.109893147,0.112274421,1657525.508,63202384.82
Aioz-Network,5/9/2022,5/10/2022,0.129749842,0.132193817,0.116170774,0.116446674,987541.4986,67897388.55
Aioz-Network,5/8/2022,5/9/2022,0.14241399,0.14241399,0.127726222,0.129738132,779860.9466,73706310.35
Aioz-Network,5/7/2022,5/8/2022,0.137490216,0.150356802,0.137430418,0.14241399,771872.2447,78544449.56
Aioz-Network,5/6/2022,5/7/2022,0.140659645,0.142380825,0.134395957,0.137384314,881672.3906,76134422.94
Aioz-Network,5/5/2022,5/6/2022,0.154299524,0.159053343,0.14006547,0.140284648,927012.8098,82941460.38
Aioz-Network,5/4/2022,5/5/2022,0.143735572,0.157452199,0.14304338,0.153860076,983005.3927,81832720.01
Aioz-Network,5/3/2022,5/4/2022,0.147164295,0.152102178,0.140612726,0.144127702,846590.7488,81256764.95
Aioz-Network,5/2/2022,5/3/2022,0.14943873,0.14943873,0.13871997,0.147164295,1364448.914,80260429.33
Aioz-Network,5/1/2022,5/2/2022,0.141581996,0.157893705,0.137332056,0.149789989,903935.7316,80238045.65
Aioz-Network,4/30/2022,5/1/2022,0.14763017,0.150635438,0.13762729,0.141890854,648577.1252,81021878.74
Aioz-Network,4/29/2022,4/30/2022,0.166392075,0.168228136,0.146979635,0.14759638,727773.8045,87577374.94
Aioz-Network,4/28/2022,4/29/2022,0.164633804,0.176655492,0.16413225,0.166392075,606732.33,93580510.49
Aioz-Network,4/27/2022,4/28/2022,0.16632979,0.169070624,0.161161255,0.164974704,1127452.245,91426348.14
Aioz-Network,4/26/2022,4/27/2022,0.186452713,0.186879831,0.162024196,0.166596802,1060115.451,93968110.38
Aioz-Network,4/25/2022,4/26/2022,0.177509516,0.189420678,0.167184967,0.186641174,795407.0949,91941045.05
Aioz-Network,4/24/2022,4/25/2022,0.182161845,0.190322062,0.175894149,0.177509516,616051.6909,96349055.01
Aioz-Network,4/23/2022,4/24/2022,0.189907788,0.191488254,0.181687154,0.181687154,1111991.175,98916842.57
Aioz-Network,4/22/2022,4/23/2022,0.192636666,0.197096773,0.188447704,0.189498204,1107416.421,101819952.2
Aioz-Network,4/21/2022,4/22/2022,0.197157517,0.2082441,0.19104205,0.192257019,1362571.559,106127221.4
Aioz-Network,4/20/2022,4/21/2022,0.207431492,0.213777205,0.19466436,0.197844454,1142375.765,107671064.3
Aioz-Network,4/19/2022,4/20/2022,0.201480233,0.21017491,0.197431621,0.207380413,1113592.993,106264801
Aioz-Network,4/18/2022,4/19/2022,0.196227345,0.20303965,0.193119601,0.201819994,1425350.95,103986279.3
Aioz-Network,4/17/2022,4/18/2022,0.210515418,0.215700378,0.19633357,0.19633357,1557358.884,109541984
Aioz-Network,4/16/2022,4/17/2022,0.205191132,0.221797233,0.20076385,0.210942707,2513383.16,108945709.5
Aioz-Network,4/15/2022,4/16/2022,0.189992791,0.226599016,0.18872213,0.205731772,1150498.448,103548469.6
Aioz-Network,4/14/2022,4/15/2022,0.2000479,0.205264307,0.187365771,0.190279292,813925.4525,103866037
Aioz-Network,4/13/2022,4/14/2022,0.20027933,0.208309887,0.195750385,0.2000479,952749.2325,106030618.7
Aioz-Network,4/12/2022,4/13/2022,0.199237343,0.214924739,0.196348479,0.20027933,1963752.711,107579205.6
Aioz-Network,4/11/2022,4/12/2022,0.23926795,0.239382396,0.195921615,0.199678499,1251770.092,113609293.5
Aioz-Network,4/10/2022,4/11/2022,0.243458084,0.243458084,0.243458084,0.243458084,1228425,128246022.7
Aioz-Network,4/9/2022,4/10/2022,0.243043321,0.246379972,0.240208065,0.24272188,1749859.819,127665190.8
Aioz-Network,4/8/2022,4/9/2022,0.249505766,0.264198573,0.242909758,0.243043321,1278685.297,133763768.5
Aioz-Network,4/7/2022,4/8/2022,0.246054726,0.251721687,0.2427527,0.249505766,1402363.074,129686443.7
Aioz-Network,4/6/2022,4/7/2022,0.272845028,0.272845028,0.246160181,0.246881098,2274337.497,135222356.9
Aioz-Network,4/5/2022,4/6/2022,0.286998922,0.291576866,0.269475532,0.272845028,5619957.634,145686419.3
Aioz-Network,4/4/2022,4/5/2022,0.325079724,0.361534377,0.26510674,0.286488746,20766660.46,154139329.4
Aioz-Network,4/3/2022,4/4/2022,0.238160123,0.341057423,0.235846578,0.329135146,3681816.088,134926533
Aioz-Network,4/2/2022,4/3/2022,0.253637353,0.254540298,0.238712336,0.238712336,1710466.91,128457213.7
Aioz-Network,4/1/2022,4/2/2022,0.242449259,0.251963229,0.231247111,0.251638648,2729988.829,124659682
Aioz-Network,3/31/2022,4/1/2022,0.256349871,0.260744478,0.240172307,0.24284853,4808844.05,130080209.1
Aioz-Network,3/30/2022,3/31/2022,0.241815227,0.271403916,0.240342379,0.256518926,4515069.716,130413806.6
Aioz-Network,3/29/2022,3/30/2022,0.238421062,0.25104934,0.235886095,0.241815227,3419758.012,124955843.1
Aioz-Network,3/28/2022,3/29/2022,0.226952664,0.252958988,0.224858338,0.239701089,2870792.664,122119995.5
Aioz-Network,3/27/2022,3/28/2022,0.221802206,0.237463923,0.219927598,0.226631034,2178313.557,113004259.7
Aioz-Network,3/26/2022,3/27/2022,0.220498686,0.226095284,0.217894782,0.222258817,1260233.111,108182851.7
Aioz-Network,3/25/2022,3/26/2022,0.222645953,0.227162453,0.216815034,0.220050556,1858486.073,107904312.8
Aioz-Network,3/24/2022,3/25/2022,0.230623211,0.230641632,0.218481118,0.222162669,2711756.702,109520756.9
Aioz-Network,3/23/2022,3/24/2022,0.22696337,0.246295781,0.223226537,0.229911701,2336834.98,110932450.3
Aioz-Network,3/22/2022,3/23/2022,0.221450866,0.238533737,0.220691973,0.226367681,1762935.46,110546881.4
Aioz-Network,3/21/2022,3/22/2022,0.226051146,0.228830744,0.218795586,0.221486945,2611570.993,108187949.5
Aioz-Network,3/20/2022,3/21/2022,0.241496493,0.246195598,0.21774035,0.22657585,3614610.861,112475928.6
Aioz-Network,3/19/2022,3/20/2022,0.242931051,0.257106979,0.225125593,0.241496493,5482942.691,114462436.8
Aioz-Network,3/18/2022,3/19/2022,0.208221581,0.243539496,0.203566688,0.243539496,3986447.903,102050303.6
Aioz-Network,3/17/2022,3/18/2022,0.231134718,0.242951265,0.205735889,0.208221581,10451963.54,108861660.1
Aioz-Network,3/16/2022,3/17/2022,0.189525234,0.274852157,0.188189192,0.231225898,7000988.169,104083252.8
Aioz-Network,3/15/2022,3/16/2022,0.192807343,0.193566423,0.178077687,0.189585344,3195409.823,87982173.51
Aioz-Network,3/14/2022,3/15/2022,0.198863464,0.199266213,0.181607474,0.192807343,5768025.2,90516225.97
Aioz-Network,3/13/2022,3/14/2022,0.200711228,0.220804845,0.198598493,0.198598493,12298398.01,99535270.53
Aioz-Network,3/12/2022,3/13/2022,0.19423455,0.236096312,0.191312884,0.200787291,8194415.689,95061854.21
Aioz-Network,3/11/2022,3/12/2022,0.194731252,0.224643003,0.185900699,0.19423455,6322961.099,93436852.66
Aioz-Network,3/10/2022,3/11/2022,0.240096036,0.248028882,0.180836722,0.1967865,14442499.2,97205697.03
Aioz-Network,3/9/2022,3/10/2022,0.190571295,0.259628631,0.180717441,0.241409173,6683580.865,91031401.08
Aioz-Network,3/8/2022,3/9/2022,0.161862673,0.193813659,0.158973371,0.18991968,4386846.097,78962644.55
Aioz-Network,3/7/2022,3/8/2022,0.138144887,0.170333092,0.130496505,0.161438394,1087914.656,62510350.91
Aioz-Network,3/6/2022,3/7/2022,0.132342972,0.140479309,0.129217285,0.13842405,394596.6859,58359843.67
Aioz-Network,3/5/2022,3/6/2022,0.129958172,0.132450801,0.128788547,0.130580212,415708.3932,57446571.02
Aioz-Network,3/4/2022,3/5/2022,0.135751417,0.135751417,0.128086413,0.130346081,549265.6428,57703454.41
Aioz-Network,3/3/2022,3/4/2022,0.142548447,0.143068593,0.135271963,0.135773797,589073.2288,61247082.96
Aioz-Network,3/2/2022,3/3/2022,0.14910564,0.150431558,0.142040538,0.142548447,820254.175,63848575.24
Aioz-Network,3/1/2022,3/2/2022,0.141848874,0.158566577,0.140033512,0.14910564,788816.2113,64398390.06
Aioz-Network,2/28/2022,3/1/2022,0.129724238,0.1405148,0.129005235,0.140177251,605626.7425,58076869.93
Aioz-Network,2/27/2022,2/28/2022,0.132574966,0.139424721,0.128005737,0.130049757,870533.0501,57442185.19
Aioz-Network,2/26/2022,2/27/2022,0.137032065,0.139653534,0.130597409,0.132296013,824531.2495,58531456.63
Aioz-Network,2/25/2022,2/26/2022,0.128347243,0.138516571,0.125136891,0.137680474,1198070.986,55300862.27
Aioz-Network,2/24/2022,2/25/2022,0.147929975,0.150411664,0.113891238,0.130612633,852195.6843,51649537.51
Aioz-Network,2/23/2022,2/24/2022,0.151240043,0.158981621,0.147877731,0.147929975,597697.0703,61481021.36
Aioz-Network,2/22/2022,2/23/2022,0.156999146,0.158380963,0.147909878,0.151066596,644632.0583,60813591.39
Aioz-Network,2/21/2022,2/22/2022,0.170274939,0.17468762,0.156551028,0.156551028,540728.8438,68040730.49
Aioz-Network,2/20/2022,2/21/2022,0.18054363,0.181721581,0.16808101,0.170274008,513673.2012,69763809.15
Aioz-Network,2/19/2022,2/20/2022,0.186405108,0.186405108,0.179457292,0.18054363,615760.8245,72827041.37
Aioz-Network,2/18/2022,2/19/2022,0.181242843,0.189711349,0.176250525,0.186405108,672208.5326,71906190.36
Aioz-Network,2/17/2022,2/18/2022,0.191065054,0.19171334,0.178846462,0.181242843,679188.5748,73395398.8
Aioz-Network,2/16/2022,2/17/2022,0.196180679,0.196180679,0.183882001,0.191464602,764894.1156,75032343.59
Aioz-Network,2/15/2022,2/16/2022,0.185121073,0.201797227,0.1836587,0.196180679,677836.8328,77252984.56
Aioz-Network,2/14/2022,2/15/2022,0.182460074,0.188044779,0.180297498,0.185121073,571928.0797,72333611.44
Aioz-Network,2/13/2022,2/14/2022,0.190084895,0.193980043,0.180858843,0.182401904,808986.1634,73986352.1
Aioz-Network,2/12/2022,2/13/2022,0.182878943,0.190159389,0.179114351,0.189561146,799140.2707,72397064.09
Aioz-Network,2/11/2022,2/12/2022,0.196985937,0.203518695,0.181184382,0.182878943,980721.5144,77453036.49
Aioz-Network,2/10/2022,2/11/2022,0.227995715,0.235002414,0.197140542,0.197140542,947039.8337,84814155.36
Aioz-Network,2/9/2022,2/10/2022,0.215831779,0.227520716,0.210680521,0.227458966,952776.3005,84810169.11
Aioz-Network,2/8/2022,2/9/2022,0.221201757,0.243802948,0.208033239,0.217010316,1126452.327,86578178.87
Aioz-Network,2/7/2022,2/8/2022,0.203868275,0.224355488,0.200980131,0.221201757,697300.9497,83521779.84
Aioz-Network,2/6/2022,2/7/2022,0.19737818,0.203650321,0.197188527,0.203650321,569953.4087,77592373.72
Aioz-Network,2/5/2022,2/6/2022,0.195796957,0.210381314,0.194913674,0.19737818,997428.7456,78181079.28
Aioz-Network,2/4/2022,2/5/2022,0.181232941,0.195389992,0.175279382,0.194513499,589631.1821,71396555.11
Aioz-Network,2/3/2022,2/4/2022,0.187744868,0.190635092,0.177050466,0.180734693,550582.9596,70095659.61
Aioz-Network,2/2/2022,2/3/2022,0.199568926,0.199568926,0.183418212,0.188168686,486444.8143,73339047.66
Aioz-Network,2/1/2022,2/2/2022,0.190490462,0.201885357,0.190490462,0.200104605,517908.6347,74220033.69
Aioz-Network,1/31/2022,2/1/2022,0.190903993,0.198548623,0.181467852,0.190888356,584087.7632,71900573.56
Aioz-Network,1/30/2022,1/31/2022,0.194723749,0.197103,0.189939686,0.191361271,689562.0367,74032168.79
Aioz-Network,1/29/2022,1/30/2022,0.200393269,0.205418374,0.19013071,0.194723749,619270.4039,75616288.76
Aioz-Network,1/28/2022,1/29/2022,0.208506973,0.209642949,0.19164681,0.200340836,825969.449,75388926.23
Aioz-Network,1/27/2022,1/28/2022,0.201883499,0.219682993,0.190919663,0.208506973,1241279.668,75777362.33
Aioz-Network,1/26/2022,1/27/2022,0.208448878,0.216918002,0.199017903,0.202421308,1620663.597,76168606.59
Aioz-Network,1/25/2022,1/26/2022,0.190668845,0.223804132,0.183399785,0.209494395,1475243.568,70436617.87
Aioz-Network,1/24/2022,1/25/2022,0.192411205,0.192411205,0.162023343,0.191022848,1157069.545,62996159.83
Aioz-Network,1/23/2022,1/24/2022,0.192780202,0.204115294,0.183575605,0.191713233,662127.1773,67644608.08
Aioz-Network,1/22/2022,1/23/2022,0.211909067,0.213173734,0.1761042,0.192512371,859364.7888,67971731.81
Aioz-Network,1/21/2022,1/22/2022,0.245890322,0.248933677,0.209831993,0.211645266,841634.1392,78696416.36
Aioz-Network,1/20/2022,1/21/2022,0.250987752,0.277523904,0.245890322,0.245890322,601335.0204,89203683.96
Aioz-Network,1/19/2022,1/20/2022,0.272679717,0.273338282,0.249400027,0.250212903,583961.7487,89132656.47
Aioz-Network,1/18/2022,1/19/2022,0.275466008,0.281495079,0.257034621,0.27252502,636831.0316,92122729.26
Aioz-Network,1/17/2022,1/18/2022,0.297141067,0.297758394,0.273069513,0.275505727,619495.3234,97060080.24
Aioz-Network,1/16/2022,1/17/2022,0.308246082,0.310173831,0.293855928,0.2973595,759383.0134,102870248.1
Aioz-Network,1/15/2022,1/16/2022,0.31615661,0.31631122,0.296451927,0.308870191,966570.9928,103812302
Aioz-Network,1/14/2022,1/15/2022,0.31937701,0.319481708,0.296315316,0.315852007,1783363.4,105483608.5
Aioz-Network,1/13/2022,1/14/2022,0.354942398,0.355771448,0.312670817,0.3211128,1900153.235,112258765.7
Aioz-Network,1/12/2022,1/13/2022,0.304677588,0.362202565,0.303544253,0.356310443,1704761.801,111205083.2
Aioz-Network,1/11/2022,1/12/2022,0.274060473,0.305503044,0.266447102,0.303438648,1623651.824,95911301.05
Aioz-Network,1/10/2022,1/11/2022,0.309673497,0.313226624,0.252739222,0.275271037,1290527.098,95869651.82
Aioz-Network,1/9/2022,1/10/2022,0.300169987,0.327204654,0.295491523,0.308812705,703846.8544,102378451.4
Aioz-Network,1/8/2022,1/9/2022,0.328494342,0.332274095,0.296181794,0.300307658,814274.8154,107220639.4
Aioz-Network,1/7/2022,1/8/2022,0.36790166,0.368171551,0.316544804,0.328494342,1137371.232,111892727.5
Aioz-Network,1/6/2022,1/7/2022,0.379224753,0.380076302,0.350539167,0.367155942,1961052.593,120959925.5
Aioz-Network,1/5/2022,1/6/2022,0.415097436,0.448318401,0.364229807,0.377881564,2073334.582,138664035.3
Aioz-Network,1/4/2022,1/5/2022,0.456541017,0.45883348,0.41349087,0.415501995,1155586.364,148156329.6
Aioz-Network,1/3/2022,1/4/2022,0.480489022,0.481599165,0.444963966,0.456541017,1080331.379,156629676.6
Aioz-Network,1/2/2022,1/3/2022,0.506789091,0.511450891,0.474019715,0.481651114,1045488.683,164792625
Aioz-Network,1/1/2022,1/2/2022,0.46324634,0.50652469,0.463232015,0.505767122,1315118.772,159891887
Aioz-Network,12/31/2021,1/1/2022,0.502738037,0.508074223,0.459906631,0.46204636,941450.0819,163310928.5
Aioz-Network,12/30/2021,12/31/2021,0.504530299,0.515497974,0.499729146,0.502738037,1078337.785,169190386.2
Aioz-Network,12/29/2021,12/30/2021,0.539164765,0.545453266,0.502857404,0.504888079,1431198.664,177351066
Aioz-Network,12/28/2021,12/29/2021,0.60163638,0.60163638,0.527539684,0.539164765,3110150.609,186294637
Aioz-Network,12/27/2021,12/28/2021,0.551205842,0.652831026,0.547375067,0.601437629,2434615.312,191194750.5
Aioz-Network,12/26/2021,12/27/2021,0.511597093,0.562280854,0.5012544,0.549723381,1360725.217,145563974.2
Aioz-Network,12/25/2021,12/26/2021,0.535380765,0.538879146,0.51067245,0.514799885,1197280.841,107968296.8
Aioz-Network,12/24/2021,12/25/2021,0.516843699,0.561351497,0.516061367,0.536099863,1925289.743,111141768.7
Aioz-Network,12/23/2021,12/24/2021,0.545300435,0.545300435,0.499247183,0.516843699,1550931.645,106642879
Aioz-Network,12/22/2021,12/23/2021,0.503040746,0.554875316,0.489978143,0.544692764,998808.2101,105782425.6
Aioz-Network,12/21/2021,12/22/2021,0.471856524,0.507840218,0.470410903,0.504080278,649905.8132,99576889.73
Aioz-Network,12/20/2021,12/21/2021,0.483866884,0.483866884,0.455949534,0.471856524,604204.1161,95954081.61
Aioz-Network,12/19/2021,12/20/2021,0.50450548,0.514745505,0.479803366,0.484411738,631293.1321,101701405.5
Aioz-Network,12/18/2021,12/19/2021,0.515229911,0.525022163,0.493565316,0.503559423,748178.1566,103948263.8
Aioz-Network,12/17/2021,12/18/2021,0.520012562,0.540506806,0.499185274,0.515229911,838181.1566,106512656.2
Aioz-Network,12/16/2021,12/17/2021,0.553094355,0.593881734,0.518590915,0.518590915,1747945.364,112180676.5
