Name,Start,End,Open,High,Low,Close,Volume,Market Cap
filecoin,4/1/2024,4/2/2024,9.978240199,10.3409,9.094740541,9.399639581,1024857355,5108587554
filecoin,3/31/2024,4/1/2024,9.42761594,9.968551127,9.42761594,9.951561708,536132250.3,5124375143
filecoin,3/30/2024,3/31/2024,9.620198879,9.923749135,9.424736221,9.46083194,1160040870,5130347687
filecoin,3/29/2024,3/30/2024,9.29408698,10.2023,9.252567485,9.677834598,926216511.6,5076579537
filecoin,3/28/2024,3/29/2024,9.113857282,9.355869018,8.981601038,9.296141934,779926911.4,4832404339
filecoin,3/27/2024,3/28/2024,9.445314728,9.596163842,8.952130202,9.121921459,988597838.5,4895947103
filecoin,3/26/2024,3/27/2024,9.372380614,9.723484962,9.252452235,9.42210935,923560856.1,5004544615
filecoin,3/25/2024,3/26/2024,8.900828013,9.505809064,8.849669345,9.357378025,675719203.6,4850883053
filecoin,3/24/2024,3/25/2024,8.65991629,8.972593056,8.543735242,8.918286908,517451028.1,4591176264
filecoin,3/23/2024,3/24/2024,8.681323662,8.938719065,8.541859767,8.668152398,871961675.2,4614574617
filecoin,3/22/2024,3/23/2024,8.991441419,9.22560525,8.419013326,8.664991939,1038785716,4654334705
filecoin,3/21/2024,3/22/2024,8.614604836,9.255275266,8.60067436,9.052605605,1352529211,4724846150
filecoin,3/20/2024,3/21/2024,8.035882376,8.70641334,7.772984826,8.637673545,1253532640,4319977231
filecoin,3/19/2024,3/20/2024,8.895862312,8.953886964,7.9263525,8.048231418,1243632949,4407244426
filecoin,3/18/2024,3/19/2024,9.148631132,9.502940669,8.68305794,8.892323429,1184931791,4772874236
filecoin,3/17/2024,3/18/2024,8.856493324,9.324499467,8.433306798,9.195768316,1281934737,4718015222
filecoin,3/16/2024,3/17/2024,9.749006803,9.861672683,8.716374341,8.813417865,1282299009,4938078517
filecoin,3/15/2024,3/16/2024,10.5414,10.5946,9.020227975,9.787740693,1772112032,5045880011
filecoin,3/14/2024,3/15/2024,10.6188,10.7235,9.93263995,10.5154,1278013581,5475709172
filecoin,3/13/2024,3/14/2024,10.8768,11.1587,10.3347,10.6464,1221241737,5620442463
filecoin,3/12/2024,3/13/2024,11.1133,11.1499,10.266,10.8744,1402565246,5627296308
filecoin,3/11/2024,3/12/2024,10.6679,11.347,10.2691,11.158,1390296568,5691912276
filecoin,3/10/2024,3/11/2024,11.0862,11.2563,10.412,10.6749,1146857853,5676789283
filecoin,3/9/2024,3/10/2024,11.4632,11.7726,10.9441,11.0652,2455583372,5900221087
filecoin,3/8/2024,3/9/2024,9.972250227,11.739,9.910882613,11.4605,1585261366,5462103781
filecoin,3/7/2024,3/8/2024,10.046,10.2539,9.641136861,9.956438938,1557452104,5137534770
filecoin,3/6/2024,3/7/2024,8.880578402,10.2009,8.525851531,10.0889,2441027791,4900269525
filecoin,3/5/2024,3/6/2024,10.0196,10.4632,8.446423047,8.919280598,2227021051,5094405454
filecoin,3/4/2024,3/5/2024,10.5323,10.7542,9.811518529,10.0528,2729652379,5254161900
filecoin,3/3/2024,3/4/2024,9.269375777,10.84,8.847926519,10.4975,2509829265,5112958985
filecoin,3/2/2024,3/3/2024,8.202744585,9.46613073,8.186001948,9.326445792,1645343172,4556582179
filecoin,3/1/2024,3/2/2024,8.136673798,8.458317501,7.992968845,8.229441921,1651551783,4252728031
filecoin,2/29/2024,3/1/2024,7.650495712,8.719473664,7.589567349,8.145115115,1969015161,4191262113
filecoin,2/28/2024,2/29/2024,7.662795058,8.122527733,7.349803771,7.683091717,1424549761,4020807840
filecoin,2/27/2024,2/28/2024,8.134848559,8.301711432,7.555312599,7.661654706,1158242785,4104848939
filecoin,2/26/2024,2/27/2024,8.10910531,8.307004295,7.832028994,8.132647465,1139493374,4132066733
filecoin,2/25/2024,2/26/2024,8.104067084,8.584134948,7.994203399,8.11782274,1222743925,4248359648
filecoin,2/24/2024,2/25/2024,8.054042813,8.204419256,7.750764651,8.100654761,1554450595,4079926164
filecoin,2/23/2024,2/24/2024,8.120411967,8.490899648,7.894462987,8.017989095,2454929508,4197575055
filecoin,2/22/2024,2/23/2024,7.215193332,8.462830333,7.103201138,8.088580521,1804873691,3947515815
filecoin,2/21/2024,2/22/2024,7.731329541,7.731329541,6.845468162,7.237172316,2370999265,3698446268
filecoin,2/20/2024,2/21/2024,7.427574334,7.949581086,7.256127485,7.721349532,3012186263,3862354262
filecoin,2/19/2024,2/20/2024,6.263750818,7.716298433,6.237605001,7.415394183,1140055237,3452347550
filecoin,2/18/2024,2/19/2024,6.190136084,6.368063731,6.088742914,6.277565102,1042165289,3173398731
filecoin,2/17/2024,2/18/2024,5.791189337,6.362949962,5.723163787,6.194050177,852629565,3076721192
filecoin,2/16/2024,2/17/2024,5.856921773,5.97129549,5.677876134,5.800431777,559923433.1,2977932120
filecoin,2/15/2024,2/16/2024,5.604995138,5.922475337,5.604995138,5.86142321,468885059.3,2940268107
filecoin,2/14/2024,2/15/2024,5.490209885,5.663311835,5.458284401,5.589676308,452197401.3,2830092505
filecoin,2/13/2024,2/14/2024,5.469151185,5.538349827,5.374743962,5.496473719,398608555.3,2779809818
filecoin,2/12/2024,2/13/2024,5.313390166,5.493767978,5.218856216,5.460175124,288033911.4,2703895992
filecoin,2/11/2024,2/12/2024,5.357720311,5.441454169,5.29029902,5.310145009,252018778,2724695126
filecoin,2/10/2024,2/11/2024,5.494171353,5.498461264,5.302916617,5.358856084,430113728.3,2728308303
filecoin,2/9/2024,2/10/2024,5.226975669,5.536457843,5.220370659,5.481758098,378185115.6,2706151252
filecoin,2/8/2024,2/9/2024,5.19215002,5.262341384,5.151303611,5.22584849,271763331.9,2630254748
filecoin,2/7/2024,2/8/2024,5.073623805,5.193205404,4.986795403,5.18530858,252236931,2562881748
filecoin,2/6/2024,2/7/2024,4.989265033,5.129642412,4.951963503,5.072010052,222478279.6,2537002349
filecoin,2/5/2024,2/6/2024,4.929243579,5.035722494,4.872687775,4.993877499,242785855.3,2507253153
filecoin,2/4/2024,2/5/2024,5.053236298,5.053236298,4.913491934,4.933142153,291137957.1,2522312071
filecoin,2/3/2024,2/4/2024,5.035036049,5.291556437,5.035036049,5.060881219,381706131.8,2606303859
filecoin,2/2/2024,2/3/2024,4.956959768,5.072877807,4.952759144,5.047412889,278441392.4,2525924122
filecoin,2/1/2024,2/2/2024,4.972431117,4.995592766,4.860351538,4.970137433,337289486.3,2471876870
filecoin,1/31/2024,2/1/2024,5.163753348,5.163753348,4.897460835,4.962300437,344231926,2536563653
filecoin,1/30/2024,1/31/2024,5.316907889,5.363230778,5.14848363,5.150804067,314766606.1,2643235888
filecoin,1/29/2024,1/30/2024,5.178809618,5.357427022,5.130221805,5.332341581,269277521.4,2628567231
filecoin,1/28/2024,1/29/2024,5.334283913,5.408082233,5.141161158,5.192774999,278531866.7,2641532049
filecoin,1/27/2024,1/28/2024,5.167079807,5.395378619,5.1240018,5.329994616,292581919.1,2620694503
filecoin,1/26/2024,1/27/2024,4.959858589,5.226440815,4.91766713,5.172681331,295774834.2,2533017257
filecoin,1/25/2024,1/26/2024,4.999494573,5.025642018,4.837118971,4.972439576,311897979.3,2465657581
filecoin,1/24/2024,1/25/2024,4.883540586,5.010084511,4.79834712,5.008200741,499112756.1,2440835225
filecoin,1/23/2024,1/24/2024,5.05876954,5.136281009,4.642951645,4.892842587,605781050.6,2440376260
filecoin,1/22/2024,1/23/2024,5.384645849,5.40215113,5.030264009,5.039679162,398801787.8,2597391867
filecoin,1/21/2024,1/22/2024,5.50881803,5.553838124,5.390266893,5.390266893,253821140.2,2731750662
filecoin,1/20/2024,1/21/2024,5.451755901,5.553582319,5.399920853,5.509697705,444106296,2716092422
filecoin,1/19/2024,1/20/2024,5.6243753,5.6243753,5.163320183,5.469164272,672416141.9,2707052615
filecoin,1/18/2024,1/19/2024,5.80353243,5.958787373,5.518818214,5.606740175,530435531.8,2860491396
filecoin,1/17/2024,1/18/2024,5.85808964,5.892174747,5.645389949,5.796518263,462517494.3,2864316174
filecoin,1/16/2024,1/17/2024,5.930963476,5.99116449,5.745848335,5.856731057,491724633.1,2927788719
filecoin,1/15/2024,1/16/2024,5.843310367,6.128383821,5.83105013,5.934540007,557705983,2955609797
filecoin,1/14/2024,1/15/2024,6.029364248,6.247997084,5.803213715,5.803213715,484908641,3008907282
filecoin,1/13/2024,1/14/2024,6.00371903,6.147647562,5.77946516,6.04041538,759051194.8,2973334417
filecoin,1/12/2024,1/13/2024,6.430320788,6.430320788,5.855654256,5.98313143,951626450.8,3070003114
filecoin,1/11/2024,1/12/2024,5.937126415,6.494712293,5.913267328,6.470775767,1061669492,3068642462
filecoin,1/10/2024,1/11/2024,5.502057963,6.080983742,5.327269546,5.936202046,747314607.5,2742625157
filecoin,1/9/2024,1/10/2024,5.857953497,5.905532382,5.228373421,5.47562253,2537855978,2750563155
filecoin,1/8/2024,1/9/2024,5.636696395,5.891998786,5.125146732,5.875280394,3795661985,2724333092
filecoin,1/7/2024,1/8/2024,5.910650096,6.139858002,5.529740393,5.598128298,2932887594,2917396514
filecoin,1/6/2024,1/7/2024,6.104912821,6.275248357,5.781478517,5.918928418,3451845409,2946175023
filecoin,1/5/2024,1/6/2024,6.449746144,6.538069622,5.857724075,6.147789424,2872047609,3021404515
filecoin,1/4/2024,1/5/2024,6.265471744,6.634038845,6.200397274,6.504447852,3715819894,3166664977
filecoin,1/3/2024,1/4/2024,7.207134811,7.693065354,6.120115194,6.280013593,2699474877,3391812222
filecoin,1/2/2024,1/3/2024,7.519993779,7.82808526,7.132292257,7.18501494,2240311382,3681297146
filecoin,1/1/2024,1/2/2024,6.870968337,7.984959122,6.77849338,7.62287106,2682054675,3586550563
filecoin,12/31/2023,1/1/2024,5.988201971,7.426364215,5.947302754,6.918625897,1051770743,3170039630
filecoin,12/30/2023,12/31/2023,5.83290631,6.088955369,5.747873494,6.01697223,708252451.6,2873773582
filecoin,12/29/2023,12/30/2023,6.264859819,6.277482153,5.73046571,5.809917707,1171159434,2925435301
filecoin,12/28/2023,12/29/2023,5.948113551,6.273587254,5.831895881,6.252310489,966849609,2920855905
filecoin,12/27/2023,12/28/2023,5.753448459,6.092702718,5.531797054,5.942164844,789136719.6,2809987515
filecoin,12/26/2023,12/27/2023,5.800710901,5.816767902,5.364345398,5.777187688,637188116.8,2742926127
filecoin,12/25/2023,12/26/2023,5.686512757,5.868262723,5.598666211,5.808630158,728341071.5,2783181029
filecoin,12/24/2023,12/25/2023,5.644561418,5.757974637,5.464148178,5.647633585,541107677.1,2733954137
filecoin,12/23/2023,12/24/2023,5.539069188,5.641441872,5.30767496,5.629213986,490552766.2,2630615092
filecoin,12/22/2023,12/23/2023,5.539444498,5.793938076,5.437783091,5.541595249,711976714.6,2688992822
filecoin,12/21/2023,12/22/2023,5.32214533,5.542817122,5.282108088,5.505703509,534504149.5,2613680555
filecoin,12/20/2023,12/21/2023,5.123116195,5.37927227,5.083179607,5.327371845,469406266.5,2532788320
filecoin,12/19/2023,12/20/2023,5.281660662,5.430262439,5.066451166,5.109853254,754060023.8,2531978759
filecoin,12/18/2023,12/19/2023,5.289755087,5.395835889,4.906192408,5.295294086,1049561800,2489846071
filecoin,12/17/2023,12/18/2023,5.740992956,5.761767326,5.280199821,5.280199821,1948323374,2703874662
filecoin,12/16/2023,12/17/2023,4.821173219,6.158946376,4.729532544,5.694949396,1152862626,2577167886
filecoin,12/15/2023,12/16/2023,4.858686047,4.972532897,4.684956484,4.787373939,445672753.4,2313734194
filecoin,12/14/2023,12/15/2023,4.719063064,4.8850113,4.680796616,4.8850113,396108843,2290563110
filecoin,12/13/2023,12/14/2023,4.65113173,4.765602855,4.466723704,4.724004591,443748635.8,2201713955
filecoin,12/12/2023,12/13/2023,4.614282688,4.753261183,4.509401964,4.649580324,555067666.2,2238464750
filecoin,12/11/2023,12/12/2023,5.152707259,5.198685817,4.489259617,4.612540055,623135987.6,2255146685
filecoin,12/10/2023,12/11/2023,5.146134952,5.226309242,4.995046336,5.147960813,494676551.7,2442083645
filecoin,12/9/2023,12/10/2023,5.23003593,5.467465638,5.094605085,5.128722105,598508549.4,2545755717
filecoin,12/8/2023,12/9/2023,5.04794933,5.238090624,4.957747422,5.22780399,513831985.3,2428375632
filecoin,12/7/2023,12/8/2023,4.733127893,5.058640724,4.733127893,5.037952613,562775765.7,2349585755
filecoin,12/6/2023,12/7/2023,4.796756419,4.840296478,4.656386289,4.7285042,500024952.2,2266329682
filecoin,12/5/2023,12/6/2023,4.715284187,4.838451407,4.56647381,4.785638991,512010036,2230684572
filecoin,12/4/2023,12/5/2023,4.569706338,4.841716818,4.569706338,4.720427632,486671572.8,2222998610
filecoin,12/3/2023,12/4/2023,4.660355297,4.713877391,4.45651236,4.57226638,278641622.3,2185560176
filecoin,12/2/2023,12/3/2023,4.505629542,4.69959836,4.494953796,4.665686903,228193483.2,2171882685
filecoin,12/1/2023,12/2/2023,4.379677029,4.541678648,4.353035994,4.496130395,226287514.3,2118306851
filecoin,11/30/2023,12/1/2023,4.432719426,4.449637416,4.348732483,4.385286937,230409189.9,2079516172
filecoin,11/29/2023,11/30/2023,4.534160194,4.589047445,4.41900834,4.427096368,253248093.9,2126665398
filecoin,11/28/2023,11/29/2023,4.541750765,4.580591816,4.379917819,4.531034572,283033656.5,2125885673
filecoin,11/27/2023,11/28/2023,4.597748126,4.640027609,4.434152112,4.539898345,276491349,2137674252
filecoin,11/26/2023,11/27/2023,4.779504142,4.806295303,4.507201494,4.60315965,210000959.9,2200455552
filecoin,11/25/2023,11/26/2023,4.629868915,4.781232332,4.629868915,4.781232332,226042191.1,2223695579
filecoin,11/24/2023,11/25/2023,4.490581805,4.708842463,4.485114144,4.640579967,220973225.4,2175571274
filecoin,11/23/2023,11/24/2023,4.478304169,4.565071003,4.429092515,4.491550095,269157754.3,2119852097
filecoin,11/22/2023,11/23/2023,4.216030719,4.521285908,4.216030719,4.471246406,442115320.5,2067726226
filecoin,11/21/2023,11/22/2023,4.684030506,4.733233154,4.208835284,4.236217412,375847623.5,2140296917
filecoin,11/20/2023,11/21/2023,4.875592693,4.899296421,4.63133423,4.688527879,291698495.1,2258007336
filecoin,11/19/2023,11/20/2023,4.702123883,4.911734657,4.624441051,4.888444987,306491487,2247113537
filecoin,11/18/2023,11/19/2023,4.718578294,4.740231691,4.428274185,4.717322789,392176053.7,2179589662
filecoin,11/17/2023,11/18/2023,4.852208309,4.968115624,4.553433706,4.721711678,513205043.4,2248407973
filecoin,11/16/2023,11/17/2023,5.239494517,5.404583625,4.781741141,4.85820126,604163127.2,2399918043
filecoin,11/15/2023,11/16/2023,4.79764077,5.285639817,4.791237666,5.220746502,610546646.9,2365883533
filecoin,11/14/2023,11/15/2023,5.034984444,5.147728179,4.675659325,4.792152527,900427295.9,2328419884
filecoin,11/13/2023,11/14/2023,5.153255533,5.623714963,5.01503478,5.037644664,1098452753,2515951851
filecoin,11/12/2023,11/13/2023,4.736788433,5.231678368,4.564602674,5.131893243,494388266.8,2257344758
filecoin,11/11/2023,11/12/2023,4.570784174,4.888797247,4.469936983,4.726931691,408144136.3,2180642695
filecoin,11/10/2023,11/11/2023,4.536596412,4.619365825,4.400291658,4.568848645,496449415.1,2103260138
filecoin,11/9/2023,11/10/2023,4.439447299,4.681535762,4.26517913,4.486697296,411971088.5,2097034885
filecoin,11/8/2023,11/9/2023,4.239261424,4.461480877,4.227528861,4.452627021,267565117.7,2008060275
filecoin,11/7/2023,11/8/2023,4.336228684,4.344721586,4.096393583,4.243235976,340050414.9,1978242651
filecoin,11/6/2023,11/7/2023,4.115049189,4.380887785,4.074661214,4.330552801,300120776.9,1967707988
filecoin,11/5/2023,11/6/2023,4.012628216,4.151206508,3.990974282,4.121727455,226534139.8,1891438932
filecoin,11/4/2023,11/5/2023,3.921063745,4.021476442,3.903569134,4.004346759,247322345.5,1832936544
filecoin,11/3/2023,11/4/2023,4.082300345,4.082300345,3.84565979,3.93284124,496633036.3,1832936362
filecoin,11/2/2023,11/3/2023,3.938380273,4.167924803,3.822205866,4.092820498,392496579.1,1827589088
filecoin,11/1/2023,11/2/2023,3.815857563,3.993021741,3.716220321,3.938790218,250429115.5,1760315209
filecoin,10/31/2023,11/1/2023,3.867241528,3.942636261,3.744352416,3.827133615,274556367.4,1767959520
filecoin,10/30/2023,10/31/2023,3.801743425,3.876886112,3.753865826,3.860386751,226040654.9,1764828991
filecoin,10/29/2023,10/30/2023,3.729484105,3.839155407,3.668930445,3.794179769,181646398.9,1736629234
filecoin,10/28/2023,10/29/2023,3.598878151,3.750704528,3.598878151,3.742437766,165662212.3,1693289804
filecoin,10/27/2023,10/28/2023,3.7298961,3.7298961,3.555337181,3.591769267,252307360.5,1679447957
filecoin,10/26/2023,10/27/2023,3.767296545,3.872339115,3.640871949,3.737923752,301478943.2,1735674342
filecoin,10/25/2023,10/26/2023,3.835200166,3.965695434,3.715416964,3.766993645,448272312.6,1749404540
filecoin,10/24/2023,10/25/2023,3.850467306,3.968003913,3.729505445,3.833745354,672547263.4,1771420583
filecoin,10/23/2023,10/24/2023,3.427390587,3.941991347,3.405177088,3.852341258,278161030.2,1635322511
filecoin,10/22/2023,10/23/2023,3.336390612,3.44402713,3.336390612,3.412960125,217462043.3,1554656850
filecoin,10/21/2023,10/22/2023,3.217266291,3.376470048,3.208574692,3.342301329,141572511.5,1508277125
filecoin,10/20/2023,10/21/2023,3.196172545,3.28422471,3.180397883,3.212040695,132922531.1,1485072844
filecoin,10/19/2023,10/20/2023,3.17467727,3.196688241,3.143077992,3.196688241,109842991.2,1455830587
filecoin,10/18/2023,10/19/2023,3.203597151,3.220230566,3.159406683,3.175177977,126085173.1,1464294406
filecoin,10/17/2023,10/18/2023,3.244555591,3.255733486,3.173697177,3.209471435,169672289.8,1478149612
filecoin,10/16/2023,10/17/2023,3.226824207,3.33458365,3.218183857,3.252385831,124846478.5,1490809213
filecoin,10/15/2023,10/16/2023,3.21225116,3.23681278,3.199744758,3.221228248,57338077.96,1473069297
filecoin,10/14/2023,10/15/2023,3.205570214,3.236017573,3.203787169,3.21231511,79969437.53,1474128741
filecoin,10/13/2023,10/14/2023,3.213690197,3.239707216,3.1824427,3.207001398,108048879.6,1468924739
filecoin,10/12/2023,10/13/2023,3.171283484,3.237459196,3.147328568,3.206960179,106585735.9,1457731753
filecoin,10/11/2023,10/12/2023,3.193310839,3.206806572,3.12981544,3.174181761,114711344.3,1443648290
filecoin,10/10/2023,10/11/2023,3.222751802,3.23581157,3.174978434,3.195289815,163665567.6,1463259734
filecoin,10/9/2023,10/10/2023,3.392381363,3.423197991,3.184567112,3.22678771,165597236.4,1505912963
filecoin,10/8/2023,10/9/2023,3.438991352,3.441306375,3.380958035,3.39520241,149076127.2,1553672009
filecoin,10/7/2023,10/8/2023,3.339775842,3.444739489,3.323679356,3.444739489,120767004.2,1530469076
filecoin,10/6/2023,10/7/2023,3.258595103,3.36912166,3.254918992,3.336886568,111010504.3,1498241756
filecoin,10/5/2023,10/6/2023,3.309663705,3.325723718,3.249138997,3.254203639,122174562.2,1493909445
filecoin,10/4/2023,10/5/2023,3.300942069,3.3289655,3.235704682,3.311436393,153199711.4,1493184615
filecoin,10/3/2023,10/4/2023,3.334457034,3.360849319,3.287079547,3.302262668,170278807.1,1508265710
filecoin,10/2/2023,10/3/2023,3.458943382,3.461331619,3.315212572,3.338925992,192629766.1,1544991189
filecoin,10/1/2023,10/2/2023,3.352420215,3.469125272,3.341961875,3.465104192,125028211.1,1528545802
filecoin,9/30/2023,10/1/2023,3.335393218,3.377863223,3.309675943,3.354315852,129192263.9,1508522742
filecoin,9/29/2023,9/30/2023,3.315300725,3.365868972,3.287963733,3.338250399,148733903.1,1502689691
filecoin,9/28/2023,9/29/2023,3.212027818,3.312109118,3.20821946,3.309146492,159399837.6,1471747869
filecoin,9/27/2023,9/28/2023,3.175426307,3.266022359,3.172298605,3.212265663,144199119.7,1445582240
filecoin,9/26/2023,9/27/2023,3.208101842,3.225288807,3.136886202,3.16892746,93128303.83,1440767272
filecoin,9/25/2023,9/26/2023,3.210694445,3.244459829,3.184938406,3.211939699,119183607.8,1447833982
filecoin,9/24/2023,9/25/2023,3.244084827,3.268419657,3.200980496,3.211645625,105555252.7,1462720660
filecoin,9/23/2023,9/24/2023,3.230930705,3.249376949,3.20314481,3.243847025,103623559.1,1454483727
filecoin,9/22/2023,9/23/2023,3.220504014,3.241376167,3.201727634,3.227605946,150779159.8,1450367424
filecoin,9/21/2023,9/22/2023,3.364982161,3.386656934,3.198133655,3.212590603,194376115.7,1474987272
filecoin,9/20/2023,9/21/2023,3.364928482,3.409506961,3.330309586,3.35986731,182176721.2,1516167991
filecoin,9/19/2023,9/20/2023,3.34196659,3.410676317,3.309989148,3.369069645,197973819.8,1509919527
filecoin,9/18/2023,9/19/2023,3.333598285,3.421751005,3.294495673,3.329264171,206281296.6,1510724099
filecoin,9/17/2023,9/18/2023,3.316407251,3.395780012,3.264652591,3.343188221,154619417.9,1490592068
filecoin,9/16/2023,9/17/2023,3.363941486,3.452808127,3.31017811,3.323898857,194376921.9,1511798729
filecoin,9/15/2023,9/16/2023,3.235259138,3.38289013,3.221235253,3.367016995,168225221.6,1483749354
filecoin,9/14/2023,9/15/2023,3.175582124,3.249826861,3.155669352,3.229896426,162464124.3,1431754452
filecoin,9/13/2023,9/14/2023,3.087168698,3.219231792,3.081889382,3.175124985,183279500.4,1406734243
filecoin,9/12/2023,9/13/2023,3.026458626,3.179118233,3.018856885,3.089019623,219756026.6,1387635640
filecoin,9/11/2023,9/12/2023,3.111393898,3.121102654,2.958911763,3.021352141,210805942.1,1365898485
filecoin,9/10/2023,9/11/2023,3.237242764,3.241200391,3.072939748,3.111583824,157895150.3,1402934662
filecoin,9/9/2023,9/10/2023,3.227916757,3.265010228,3.214831112,3.241326412,92428533.85,1445830729
filecoin,9/8/2023,9/9/2023,3.261543811,3.276246785,3.194376325,3.226900801,135134542.5,1442914017
filecoin,9/7/2023,9/8/2023,3.247528136,3.275800138,3.206966138,3.259710983,136921563.2,1445034359
filecoin,9/6/2023,9/7/2023,3.233897627,3.272099683,3.19965434,3.247419052,148201641.4,1446847242
filecoin,9/5/2023,9/6/2023,3.1757765,3.254207382,3.145973346,3.237088927,149087919.7,1429742449
filecoin,9/4/2023,9/5/2023,3.170680524,3.26205807,3.129880323,3.173693737,157963395,1422363137
filecoin,9/3/2023,9/4/2023,3.188822619,3.192350305,3.12388603,3.167989718,130143085.9,1413362430
filecoin,9/2/2023,9/3/2023,3.173463049,3.221219522,3.141195886,3.186050177,162750930.6,1415487666
filecoin,9/1/2023,9/2/2023,3.218601366,3.230076996,3.127339673,3.171958681,239731143,1417486326
filecoin,8/31/2023,9/1/2023,3.418079821,3.434239436,3.16021282,3.213210295,188337487.3,1476070911
filecoin,8/30/2023,8/31/2023,3.498095634,3.498893391,3.383676669,3.416584646,238422773.9,1519188184
filecoin,8/29/2023,8/30/2023,3.398176644,3.55577355,3.300116278,3.49551144,239416580.8,1512970320
filecoin,8/28/2023,8/29/2023,3.315394502,3.391460523,3.293748761,3.389477868,226818805.3,1482075618
filecoin,8/27/2023,8/28/2023,3.257512109,3.317114314,3.227338078,3.312473116,114987385.2,1446740702
filecoin,8/26/2023,8/27/2023,3.228929769,3.281176694,3.223421361,3.260180036,133908303.2,1440655148
filecoin,8/25/2023,8/26/2023,3.290688984,3.294186691,3.204375978,3.237200012,217403644.2,1436387411
filecoin,8/24/2023,8/25/2023,3.457877195,3.466471721,3.275227676,3.296875712,181197556.9,1499376433
filecoin,8/23/2023,8/24/2023,3.398929415,3.48462942,3.372102575,3.448198505,198586380,1513310566
filecoin,8/22/2023,8/23/2023,3.419649883,3.423938087,3.269130792,3.394093618,182538537.3,1496775000
filecoin,8/21/2023,8/22/2023,3.563304955,3.568171187,3.389105693,3.414867739,153923904.1,1546528956
filecoin,8/20/2023,8/21/2023,3.575410557,3.58532932,3.524688891,3.563853347,123958120.4,1577685901
filecoin,8/19/2023,8/20/2023,3.499666638,3.613812525,3.496684247,3.566945571,163745725.8,1563204576
filecoin,8/18/2023,8/19/2023,3.456157589,3.522517545,3.423685548,3.504186075,346032583.1,1528498131
filecoin,8/17/2023,8/18/2023,3.717689019,3.781495798,3.089525016,3.441488434,248576852.5,1627059295
filecoin,8/16/2023,8/17/2023,3.856440238,3.863310661,3.643918856,3.72712433,269662697.3,1666199993
filecoin,8/15/2023,8/16/2023,4.069359949,4.079208156,3.68936163,3.850296468,157998825.2,1747571483
filecoin,8/14/2023,8/15/2023,4.090020706,4.118259236,4.0563327,4.07326729,153280338.6,1792491852
filecoin,8/13/2023,8/14/2023,4.12793203,4.172246945,4.076850931,4.098443224,103522027.7,1806362128
filecoin,8/12/2023,8/13/2023,4.106414397,4.139100024,4.098210587,4.12640026,108928425.3,1804838464
filecoin,8/11/2023,8/12/2023,4.139691703,4.156260569,4.09346784,4.109011259,122605671.1,1807216915
filecoin,8/10/2023,8/11/2023,4.148845778,4.15915285,4.091830981,4.13535506,146784335.3,1809797231
filecoin,8/9/2023,8/10/2023,4.149895212,4.195147343,4.11023675,4.154208745,164166243.2,1819451876
filecoin,8/8/2023,8/9/2023,4.100980669,4.187876028,4.073413107,4.143339946,180703133.8,1803772625
filecoin,8/7/2023,8/8/2023,4.164742448,4.203896399,4.027571348,4.102349027,158946083.9,1810262185
filecoin,8/6/2023,8/7/2023,4.097932591,4.17428287,4.095090633,4.154496729,129135414,1813046519
filecoin,8/5/2023,8/6/2023,4.084540844,4.120885385,4.030987006,4.100139014,165744743.8,1783754486
filecoin,8/4/2023,8/5/2023,4.102453488,4.152718572,4.061445582,4.091295044,198826228.3,1803526268
filecoin,8/3/2023,8/4/2023,4.251400491,4.293492325,4.096729917,4.107038206,222955197.1,1847286848
filecoin,8/2/2023,8/3/2023,4.285291582,4.316552771,4.20675961,4.261086517,204344481.9,1868181929
filecoin,8/1/2023,8/2/2023,4.259202016,4.283462722,4.169994848,4.276031249,210560310.3,1851118610
filecoin,7/31/2023,8/1/2023,4.306836076,4.355891464,4.211404275,4.260669804,212957831.9,1884473766
filecoin,7/30/2023,7/31/2023,4.424064701,4.44379622,4.230311629,4.314495465,135853710.5,1924665508
filecoin,7/29/2023,7/30/2023,4.384839259,4.439503813,4.383469963,4.422485341,162322059.2,1930876910
filecoin,7/28/2023,7/29/2023,4.42332962,4.478590866,4.38167435,4.398258439,241715710.3,1930051399
filecoin,7/27/2023,7/28/2023,4.328776325,4.426164682,4.317718439,4.421749942,267022754.7,1915292770
filecoin,7/26/2023,7/27/2023,4.394678124,4.404991453,4.25934788,4.329316393,257669032,1896274783
filecoin,7/25/2023,7/26/2023,4.53287108,4.543407035,4.379369151,4.405311336,321633344.6,1952722780
filecoin,7/24/2023,7/25/2023,4.562060868,4.592695491,4.363504758,4.519129621,321452103.8,1966361822
filecoin,7/23/2023,7/24/2023,4.468369249,4.671018663,4.445465226,4.569092106,340009726.8,2006700223
filecoin,7/22/2023,7/23/2023,4.48195413,4.568013306,4.410864942,4.44348723,301866140.7,1971392682
filecoin,7/21/2023,7/22/2023,4.430523683,4.547390081,4.409672565,4.47224908,468042166.8,1959636110
filecoin,7/20/2023,7/21/2023,4.261947992,4.547621037,4.249633732,4.431402008,290348493,1903775829
filecoin,7/19/2023,7/20/2023,4.279061701,4.394393201,4.226855321,4.262808591,206960010.5,1874143086
filecoin,7/18/2023,7/19/2023,4.352130404,4.388778226,4.216678945,4.278043757,266135608.1,1868833928
filecoin,7/17/2023,7/18/2023,4.346087666,4.464443455,4.246510955,4.357837991,280739983.9,1892718018
filecoin,7/16/2023,7/17/2023,4.436784078,4.463680128,4.324542972,4.354990946,196902131.2,1917317945
