Name,Start,End,Open,High,Low,Close,Volume,Market Cap
Celestia,3/29/2024,3/30/2024,14.1365,15.4937,14.0614,15.2881,427719999.2,2571349520
Celestia,3/28/2024,3/29/2024,14.0012,14.4316,13.6816,14.1361,407199634,2432672683
Celestia,3/27/2024,3/28/2024,13.8677,14.3177,13.4905,13.9634,320112678,2416980701
Celestia,3/26/2024,3/27/2024,14.0255,14.7399,13.6179,13.8832,275777795.3,2451758596
Celestia,3/25/2024,3/26/2024,13.6023,14.534,13.5021,14.0614,228286093.3,2407716102
Celestia,3/24/2024,3/25/2024,13.4161,13.7357,13.1258,13.6613,205741245.9,2319278783
Celestia,3/23/2024,3/24/2024,13.7528,13.9568,13.3911,13.4025,282946904.1,2345811686
Celestia,3/22/2024,3/23/2024,14.6894,14.8518,13.4108,13.7624,380422921.2,2435848847
Celestia,3/21/2024,3/22/2024,14.8076,15.3316,14.3273,14.8281,536472972.3,2554169124
Celestia,3/20/2024,3/21/2024,13.6486,14.9768,12.6376,14.8358,900853963.6,2371283008
Celestia,3/19/2024,3/20/2024,12.9237,14.8403,11.7353,13.5664,706438607.8,2262214276
Celestia,3/18/2024,3/19/2024,14.1487,14.2208,12.8334,12.9158,361196067,2326504867
Celestia,3/17/2024,3/18/2024,13.8545,14.4272,13.1659,14.2176,557656448.5,2397594094
Celestia,3/16/2024,3/17/2024,15.3348,16.0296,13.3391,13.7285,551617240.7,2559732326
Celestia,3/15/2024,3/16/2024,16.5899,16.7551,14.2137,15.3255,665908538.8,2601613881
Celestia,3/14/2024,3/15/2024,17.1577,17.715,15.8267,16.5133,537961903.5,2870115807
Celestia,3/13/2024,3/14/2024,17.7891,18.249,17.0102,17.2307,968914057.9,2972568912
Celestia,3/12/2024,3/13/2024,16.6491,18.3986,16.2411,17.9666,902431561.6,2948047473
Celestia,3/11/2024,3/12/2024,16.0665,16.5514,15.5628,16.5226,399672324.9,2742354147
Celestia,3/10/2024,3/11/2024,16.7365,17.2583,15.7399,16.0378,379246179.5,2795244961
Celestia,3/9/2024,3/10/2024,16.1781,17.7062,16.0961,16.6953,437890264.8,2871570232
Celestia,3/8/2024,3/9/2024,16.7958,17.1874,15.9897,16.2018,439252992.8,2795246774
Celestia,3/7/2024,3/8/2024,16.2474,16.8703,15.919,16.7006,439522409.4,2755847051
Celestia,3/6/2024,3/7/2024,15.5717,16.3317,14.965,16.2089,883914088.5,2651183680
Celestia,3/5/2024,3/6/2024,15.5952,17.2991,14.9365,15.6116,764065301.9,2732168303
Celestia,3/4/2024,3/5/2024,16.3743,16.537,15.1633,15.6748,402614592.2,2667956031
Celestia,3/3/2024,3/4/2024,16.7007,16.8468,15.8826,16.4064,345921686.1,2770440393
Celestia,3/2/2024,3/3/2024,17.0202,17.1191,16.3817,16.7237,320297993.6,2802246420
Celestia,3/1/2024,3/2/2024,16.5612,17.1287,16.4751,17.0038,472093966.7,2809435123
Celestia,2/29/2024,3/1/2024,16.4689,18.2007,16.1804,16.5327,857572311.8,2887677470
Celestia,2/28/2024,2/29/2024,17.0245,17.3586,15.8683,16.5111,459330583.1,2795475863
Celestia,2/27/2024,2/28/2024,17.3472,17.7855,16.8088,17.0044,403469098.4,2874413443
Celestia,2/26/2024,2/27/2024,16.7475,17.4888,16.2111,17.3411,269187385.5,2812772797
Celestia,2/25/2024,2/26/2024,17.041,17.4873,16.7859,16.7859,217855378.6,2842304354
Celestia,2/24/2024,2/25/2024,16.4661,17.0786,16.4166,17.0786,286874751.5,2768170879
Celestia,2/23/2024,2/24/2024,16.9891,17.2035,16.1801,16.4661,302912584.2,2759780303
Celestia,2/22/2024,2/23/2024,17.3341,17.7812,16.8345,16.9563,323590763.4,2858767757
Celestia,2/21/2024,2/22/2024,17.9516,17.962,16.7386,17.359,417523197.1,2848632600
Celestia,2/20/2024,2/21/2024,18.7537,18.7888,17.3027,17.9692,451485548,2998729346
Celestia,2/19/2024,2/20/2024,18.7019,19.1414,18.5229,18.7501,407615813.8,3105842475
Celestia,2/18/2024,2/19/2024,18.5162,19.2426,18.2836,18.6629,413234245.8,3111786052
Celestia,2/17/2024,2/18/2024,18.6409,19.2416,18.1105,18.4986,497743925.3,3066815360
Celestia,2/16/2024,2/17/2024,18.2616,18.6817,17.7129,18.5775,516390168.2,3009227290
Celestia,2/15/2024,2/16/2024,19.2324,19.4421,17.9043,18.2514,450196811.9,3075646677
Celestia,2/14/2024,2/15/2024,19.0403,19.663,18.7021,19.1915,380508774,3144737113
Celestia,2/13/2024,2/14/2024,19.6726,19.8692,18.7869,19.092,423913009.4,3173093359
Celestia,2/12/2024,2/13/2024,19.1569,19.9527,18.795,19.703,368103793.1,3161704472
Celestia,2/11/2024,2/12/2024,19.9298,20.0956,19.2871,19.4051,429937015.9,3230826721
Celestia,2/10/2024,2/11/2024,19.6848,20.8501,19.6848,19.8526,499830287.6,3289472779
Celestia,2/9/2024,2/10/2024,20.3363,20.799,19.4962,19.7121,747850355.9,3242625295
Celestia,2/8/2024,2/9/2024,18.9237,20.4949,18.9237,20.1758,676720115.4,3214155166
Celestia,2/7/2024,2/8/2024,17.4136,18.7695,17.1841,18.7694,338027217.5,2895581829
Celestia,2/6/2024,2/7/2024,17.7209,17.9656,17.0506,17.3952,351847377.2,2836643037
Celestia,2/5/2024,2/6/2024,17.3957,18.2692,17.2545,17.7103,418752184.7,2878103386
Celestia,2/4/2024,2/5/2024,17.6817,17.9291,16.8414,17.3755,350319916.9,2814329596
Celestia,2/3/2024,2/4/2024,17.6548,18.4658,17.499,17.7255,395838758.8,2916080171
Celestia,2/2/2024,2/3/2024,16.9193,17.9422,16.8413,17.6346,409612453,2800576314
Celestia,2/1/2024,2/2/2024,16.2556,17.2392,15.6167,16.8968,529235185,2663993064
Celestia,1/31/2024,2/1/2024,17.8837,17.8837,15.9329,16.2121,435095037.9,2739214729
Celestia,1/30/2024,1/31/2024,17.8804,18.4693,17.5143,17.8203,450099603,2907737916
Celestia,1/29/2024,1/30/2024,16.9109,18.0854,16.9109,17.9635,457606107.5,2827930825
Celestia,1/28/2024,1/29/2024,17.0654,17.5721,16.7538,16.9902,371934872,2750116445
Celestia,1/27/2024,1/28/2024,16.4997,17.4029,16.4899,17.0391,458192640.3,2705711535
Celestia,1/26/2024,1/27/2024,15.0882,16.8635,15.0789,16.5235,435476343.3,2572979677
Celestia,1/25/2024,1/26/2024,16.2422,16.3336,14.8462,15.1668,503362032.2,2488712613
Celestia,1/24/2024,1/25/2024,16.3092,16.9401,15.7761,16.3543,863996447.8,2597834385
Celestia,1/23/2024,1/24/2024,15.2402,16.3828,13.8888,16.3828,689348671.6,2412212916
Celestia,1/22/2024,1/23/2024,16.8998,17.1503,15.1676,15.2364,393252332.7,2575190983
Celestia,1/21/2024,1/22/2024,17.7164,17.7426,16.8198,16.8198,265333742.3,2751837295
Celestia,1/20/2024,1/21/2024,17.7568,17.8118,17.0438,17.6482,690189069.7,2758434617
Celestia,1/19/2024,1/20/2024,17.0251,18.4965,16.48,17.8068,743684932.8,2776555881
Celestia,1/18/2024,1/19/2024,18.1305,18.5207,16.8772,16.9042,523063830.4,2794750994
Celestia,1/17/2024,1/18/2024,18.8317,19.1366,17.903,18.1516,562208437.2,2914054584
Celestia,1/16/2024,1/17/2024,19.0326,19.5683,18.6979,18.8309,833448227.5,3011487279
Celestia,1/15/2024,1/16/2024,18.2631,20.2646,18.2631,19.0462,1245830015,3038058025
Celestia,1/14/2024,1/15/2024,18.6429,19.8393,17.9468,18.046,1304626474,2949580756
Celestia,1/13/2024,1/14/2024,16.5839,18.4858,15.5076,18.457,1242711914,2698535910
Celestia,1/12/2024,1/13/2024,16.0027,17.1312,15.4527,16.4591,799237828,2521577730
Celestia,1/11/2024,1/12/2024,16.0651,17.236,15.3408,16.0175,1112548958,2536725433
Celestia,1/10/2024,1/11/2024,14.9684,16.8038,14.1387,16.2248,1122460034,2365552112
Celestia,1/9/2024,1/10/2024,14.2735,16.5415,14.2735,14.9494,1228724293,2456723499
Celestia,1/8/2024,1/9/2024,14.215,14.2685,12.7508,14.1172,855292425.8,2115884987
Celestia,1/7/2024,1/8/2024,14.3116,15.3203,14.085,14.3829,601081348.9,2312083513
Celestia,1/6/2024,1/7/2024,15.6835,16.3963,14.0362,14.3086,1036571179,2322398537
Celestia,1/5/2024,1/6/2024,15.6511,17.1909,14.8101,15.5426,1744147179,2458624687
Celestia,1/4/2024,1/5/2024,12.1126,16.7086,11.9757,15.627,1032588938,2221022236
Celestia,1/3/2024,1/4/2024,12.8422,13.1952,10.2482,12.1981,544860322.9,1942884487
Celestia,1/2/2024,1/3/2024,13.9631,14.1574,12.5764,12.7841,527714269.9,2067265170
Celestia,1/1/2024,1/2/2024,11.9239,13.9961,11.7538,13.9598,265856174.2,1929221793
Celestia,12/31/2023,1/1/2024,11.9522,12.5959,11.8013,11.8721,215712026.3,1886972940
Celestia,12/30/2023,12/31/2023,12.4162,12.6239,11.6458,11.9264,341966958.4,1861968724
Celestia,12/29/2023,12/30/2023,11.8996,12.8497,11.4384,12.3836,354467739.6,1867547394
Celestia,12/28/2023,12/29/2023,12.6984,13.1604,11.6691,11.8714,358629031.6,1884235935
Celestia,12/27/2023,12/28/2023,12.6653,13.0161,12.0513,12.6873,441301039.6,1920283529
Celestia,12/26/2023,12/27/2023,13.6976,13.9717,12.0925,12.7734,490364207.9,2029375951
Celestia,12/25/2023,12/26/2023,14.2643,14.6509,13.6443,13.771,859063281.7,2152148536
Celestia,12/24/2023,12/25/2023,12.2127,15.089,12.0169,14.2249,687870474.8,2095436817
Celestia,12/23/2023,12/24/2023,12.3464,12.4221,11.7424,12.3553,353168254.8,1858069169
Celestia,12/22/2023,12/23/2023,12.9372,13.2829,11.9511,12.4613,583815079.6,1883307463
Celestia,12/21/2023,12/22/2023,12.9987,13.0758,12.2134,12.8541,794493110.3,1914177311
Celestia,12/20/2023,12/21/2023,11.7884,13.7128,11.6466,13.0754,800228702.9,1943446932
Celestia,12/19/2023,12/20/2023,12.7808,13.4771,11.6023,11.7559,876742359.5,1899242569
Celestia,12/18/2023,12/19/2023,12.6772,13.0331,11.0929,12.786,820237901.3,1826048808
Celestia,12/17/2023,12/18/2023,13.1508,14.1832,12.7148,12.7711,794593029.6,2005918534
Celestia,12/16/2023,12/17/2023,13.2594,14.6927,12.8787,13.0289,842872579.6,2056420013
Celestia,12/15/2023,12/16/2023,13.943,14.4885,12.9363,13.028,1037100598,2060352476
Celestia,12/14/2023,12/15/2023,12.0926,14.6452,11.9991,13.9473,1256465353,2015736103
Celestia,12/13/2023,12/14/2023,12.0823,12.664,10.8807,12.1341,1436896035,1774202057
Celestia,12/12/2023,12/13/2023,10.9475,13.0324,10.8555,12.1459,1705464356,1820670397
Celestia,12/11/2023,12/12/2023,9.82017264,11.0362,9.173968966,10.8471,922685695,1519861772
Celestia,12/10/2023,12/11/2023,9.383191146,9.880888263,9.0696066,9.828109895,534964109.9,1416770255
Celestia,12/9/2023,12/10/2023,9.357691723,10.0804,9.224288487,9.334554086,724882939.4,1435311494
Celestia,12/8/2023,12/9/2023,9.51721896,9.951237595,8.87673658,9.297190693,699513387.2,1409772371
Celestia,12/7/2023,12/8/2023,9.637811564,10.3712,9.449592709,9.523196678,1076641381,1471073890
Celestia,12/6/2023,12/7/2023,10.3064,11.3704,9.335714881,9.591690816,1550773704,1532996715
Celestia,12/5/2023,12/6/2023,8.860880632,10.4268,8.347851577,10.2008,955338960.3,1323233312
Celestia,12/4/2023,12/5/2023,8.629616634,9.806606098,8.193557936,8.891494717,1081785690,1330818472
Celestia,12/3/2023,12/4/2023,8.798962579,9.220217953,8.087724109,8.557921305,1193494483,1277599949
Celestia,12/2/2023,12/3/2023,7.110539596,9.178247561,7.05618916,8.925746849,992223342,1195760564
Celestia,12/1/2023,12/2/2023,6.390006261,7.223805691,6.304467387,7.090427767,614012535.8,1027754543
Celestia,11/30/2023,12/1/2023,6.02411017,6.454776977,5.945330966,6.341908896,340361189,919126833.2
Celestia,11/29/2023,11/30/2023,6.241251147,6.62898843,6.016309455,6.038724311,568707224.8,921163066.4
Celestia,11/28/2023,11/29/2023,5.890803904,6.471289985,5.524797374,6.229522307,585887107.9,885021710.4
Celestia,11/27/2023,11/28/2023,5.432107076,5.923626331,5.154788293,5.907486151,321669580.9,808025984.2
Celestia,11/26/2023,11/27/2023,5.916543963,5.949297831,5.35560613,5.447343195,305444276.4,824196970.4
Celestia,11/25/2023,11/26/2023,5.495609139,5.9634809,5.487130431,5.959856368,352826338.8,827182573.3
Celestia,11/24/2023,11/25/2023,5.658211948,5.812428132,5.425244158,5.543344652,393125512.3,815689514.1
Celestia,11/23/2023,11/24/2023,6.09314834,6.301965412,5.642306213,5.643056548,692859009.3,864891440.9
Celestia,11/22/2023,11/23/2023,5.16640486,6.267875746,5.16640486,6.103926127,1214914593,835491975.4
Celestia,11/21/2023,11/22/2023,5.888538713,6.142436909,5.168245971,5.168245971,1034653253,793817574.9
Celestia,11/20/2023,11/21/2023,6.758084275,6.996528627,5.933834559,6.040222782,838219512.3,938535251
Celestia,11/19/2023,11/20/2023,7.093069876,7.317904618,6.644627901,6.820603062,1140303503,989840810.8
Celestia,11/18/2023,11/19/2023,6.99835803,7.365106812,6.431138569,7.129753571,1676208167,967155838.3
Celestia,11/17/2023,11/18/2023,5.759354908,6.972751849,5.727996918,6.972751849,1263001918,883932552
Celestia,11/16/2023,11/17/2023,5.831233218,6.322391196,5.525755197,5.736444707,978267990,840492708.3
Celestia,11/15/2023,11/16/2023,6.16220988,6.420764778,5.824464957,5.841953839,1927327015,859184711.7
Celestia,11/14/2023,11/15/2023,4.496429209,6.295807894,4.322223428,6.049213282,1940485501,767490332.5
Celestia,11/13/2023,11/14/2023,4.667543309,5.915655015,4.524498315,4.524498315,1709908549,737120928.2
Celestia,11/12/2023,11/13/2023,4.053937189,4.810035766,3.752963571,4.651815913,1376338912,604737632.5
Celestia,11/11/2023,11/12/2023,3.139986313,4.211204241,3.139986313,3.962647875,1147812547,518731211.8
Celestia,11/10/2023,11/11/2023,2.456464952,3.283020881,2.386831961,3.13076919,278485724.6,366168708.6
Celestia,11/9/2023,11/10/2023,2.375503555,2.626176959,2.300790281,2.456606312,204735500.3,347748724.6
Celestia,11/8/2023,11/9/2023,2.332346195,2.403300019,2.303178606,2.375639706,121983909.2,331400896.5
Celestia,11/7/2023,11/8/2023,2.371530571,2.449164295,2.230945731,2.340048529,130090776,329870340.9
Celestia,11/6/2023,11/7/2023,2.30893105,2.389742337,2.258104999,2.360396666,115268774.9,327809488.6
Celestia,11/5/2023,11/6/2023,2.434231809,2.464628649,2.269855739,2.316393484,126763046.6,333049349.6
Celestia,11/4/2023,11/5/2023,2.413173537,2.492192091,2.362772539,2.422423404,211192698.6,341862163.8
Celestia,11/3/2023,11/4/2023,2.414030699,2.464372064,2.239882337,2.400244733,357773058.5,331375709.2
Celestia,11/2/2023,11/3/2023,2.551457659,2.83781761,2.312798376,2.396627659,695068457.9,357435848.2
Celestia,11/1/2023,11/2/2023,2.269434659,2.646201701,2.166244264,2.552301958,536017697.8,333069617
Celestia,10/31/2023,11/1/2023,2.322788394,2.477078985,2.123946509,2.30135344,174017275.6,329755503.6
